Date,Open,High,Low,Close,Adj Close,Volume
2012-08-21,20.7,20.9,20.03,20.2,18.96,1548900.0
2012-08-22,20.2,21.0,20.16,20.7,19.43,1952200.0
2012-08-23,20.75,20.75,20.12,20.5,19.25,722300.0
2012-08-24,20.78,20.78,20.2,20.2,18.96,1608200.0
2012-08-27,20.32,20.5,20.1,20.41,19.16,838500.0
2012-08-28,20.5,21.5,20.45,21.25,19.95,1504800.0
2012-08-29,21.26,21.7,21.26,21.62,20.3,1328700.0
2012-08-30,21.63,21.99,21.5,21.9,20.56,1875400.0
2012-08-31,21.93,22.14,21.27,21.6,20.28,2165300.0
2012-09-03,21.22,22.14,21.22,21.78,20.45,787700.0
2012-09-04,21.75,22.11,21.75,22.1,20.75,590800.0
2012-09-05,22.15,22.14,21.22,22.0,20.65,606600.0
2012-09-06,22.13,22.95,21.95,22.6,21.22,1333800.0
2012-09-10,22.85,23.0,22.06,22.1,20.75,814000.0
2012-09-11,22.35,22.68,22.1,22.45,21.08,873500.0
2012-09-12,22.55,22.74,21.98,22.0,20.65,724800.0
2012-09-13,22.43,22.45,21.75,21.9,20.56,1383700.0
2012-09-14,21.85,22.39,21.85,22.3,20.94,686400.0
2012-09-17,22.3,22.62,22.06,22.58,21.2,1411800.0
2012-09-18,22.4,23.42,22.48,23.29,21.86,1523400.0
2012-09-19,23.35,23.47,22.8,23.0,21.59,783300.0
2012-09-20,23.33,23.33,22.8,23.09,21.68,1116100.0
2012-09-21,23.38,23.38,22.46,22.5,21.12,1301900.0
2012-09-24,22.43,23.36,22.01,23.36,21.97,523900.0
2012-09-25,23.13,23.45,23.0,23.09,21.72,861400.0
2012-09-26,22.6,23.08,22.53,23.0,21.63,352100.0
2012-09-27,22.85,23.18,22.85,23.0,21.63,474200.0
2012-09-28,23.06,23.29,22.88,23.29,21.91,767600.0
2012-10-01,23.2,23.6,23.2,23.52,22.12,569600.0
2012-10-02,23.6,23.9,23.35,23.55,22.15,746600.0
2012-10-03,23.8,23.95,23.55,23.75,22.34,978700.0
2012-10-04,23.76,24.21,23.64,24.19,22.75,778900.0
2012-10-05,24.21,24.27,23.91,24.1,22.67,494200.0
2012-10-08,24.05,24.46,23.97,24.2,22.76,394100.0
2012-10-09,24.2,24.45,24.15,24.2,22.76,426500.0
2012-10-10,24.11,24.35,23.74,24.21,22.77,1100700.0
2012-10-11,23.79,24.01,23.09,23.6,22.2,2151600.0
2012-10-15,23.35,23.69,22.67,22.81,21.46,2664600.0
2012-10-16,22.66,23.33,22.6,23.1,21.73,898100.0
2012-10-17,22.97,23.91,22.97,23.64,22.24,905600.0
2012-10-18,23.6,23.91,23.25,23.5,22.1,625000.0
2012-10-19,23.1,23.6,22.71,23.0,21.63,494800.0
2012-10-22,22.96,23.33,22.9,23.29,21.91,1081200.0
2012-10-23,23.07,23.12,22.8,22.92,21.56,418000.0
2012-10-24,23.01,23.18,22.8,22.85,21.49,398800.0
2012-10-25,23.16,23.16,22.16,22.4,21.07,841600.0
2012-10-26,22.4,22.63,22.11,22.45,21.12,442900.0
2012-10-29,22.79,22.99,22.25,22.99,21.63,333600.0
2012-10-30,22.73,23.0,22.46,22.6,21.26,278400.0
2012-10-31,22.6,22.77,22.2,22.35,21.02,395100.0
2012-11-01,22.6,23.24,22.36,23.24,21.86,493100.0
2012-11-05,23.16,23.16,22.5,22.8,21.45,546500.0
2012-11-06,22.72,22.74,22.05,22.18,20.86,921600.0
2012-11-07,22.25,22.43,21.94,22.1,20.79,1293200.0
2012-11-08,21.98,22.55,21.94,22.44,21.11,726500.0
2012-11-09,22.5,22.5,21.9,22.25,20.93,589900.0
2012-11-12,22.22,22.37,21.91,22.0,20.69,266200.0
2012-11-13,21.95,22.25,21.25,21.3,20.04,503400.0
2012-11-14,21.3,22.05,20.3,21.95,20.65,1425500.0
2012-11-16,21.76,22.9,21.61,22.75,21.4,1062100.0
2012-11-19,22.41,22.71,22.3,22.59,21.25,259700.0
2012-11-21,22.86,22.95,22.15,22.75,21.4,776400.0
2012-11-22,22.42,22.67,22.08,22.2,20.88,555500.0
2012-11-23,22.4,22.49,21.9,22.01,20.7,601300.0
2012-11-26,21.87,22.14,21.46,21.64,20.36,1519100.0
2012-11-27,21.67,22.04,21.55,21.78,20.49,483500.0
2012-11-28,21.63,21.8,21.1,21.36,20.09,1360900.0
2012-11-29,21.69,21.69,21.17,21.3,20.04,1255100.0
2012-11-30,21.69,21.7,20.91,21.0,19.75,1570900.0
2012-12-03,21.17,21.28,20.77,20.95,19.71,1187700.0
2012-12-04,20.95,21.7,20.88,21.35,20.08,2847900.0
2012-12-05,21.5,22.15,21.25,22.05,20.74,3446200.0
2012-12-06,22.05,22.41,22.05,22.3,20.98,1574300.0
2012-12-07,22.3,22.3,22.0,22.12,20.81,940500.0
2012-12-10,22.25,22.94,22.07,22.7,21.35,1847000.0
2012-12-11,22.71,23.06,22.71,23.04,21.67,1422300.0
2012-12-12,23.05,23.21,22.83,22.9,21.54,938500.0
2012-12-13,23.05,23.37,22.85,23.37,21.98,721800.0
2012-12-14,23.31,23.31,22.94,23.0,21.63,656100.0
2012-12-17,22.82,23.5,22.81,23.0,21.63,602100.0
2012-12-18,23.1,23.26,22.81,23.1,21.73,407100.0
2012-12-19,23.35,23.35,22.98,23.25,21.87,432400.0
2012-12-20,23.26,23.48,23.0,23.1,21.73,733100.0
2012-12-21,22.93,23.31,22.87,23.05,21.68,620000.0
2012-12-26,23.25,23.34,22.92,23.0,21.63,343200.0
2012-12-27,22.9,23.55,22.9,23.2,21.82,592000.0
2012-12-28,23.2,23.48,23.0,23.07,21.7,399900.0
2013-01-02,23.59,24.0,23.0,23.5,22.1,688500.0
2013-01-03,23.45,23.76,23.07,23.4,22.01,742700.0
2013-01-04,23.4,23.6,22.9,23.1,21.73,1025300.0
2013-01-07,23.1,23.12,22.91,23.0,21.63,2219700.0
2013-01-08,23.0,23.11,22.7,23.0,21.63,3223500.0
2013-01-09,23.0,23.27,22.88,23.15,21.78,1089000.0
2013-01-10,23.23,23.27,23.0,23.0,21.63,524300.0
2013-01-11,22.98,23.27,22.98,23.2,21.82,428700.0
2013-01-14,23.1,23.5,23.09,23.45,22.06,759700.0
2013-01-15,23.1,23.75,23.09,23.75,22.34,837400.0
2013-01-16,23.65,23.75,23.4,23.7,22.29,894200.0
2013-01-17,23.52,23.71,23.0,23.06,21.69,3214800.0
2013-01-18,23.06,23.27,23.01,23.2,21.82,1504200.0
2013-01-21,23.12,23.2,22.99,23.12,21.75,578100.0
2013-01-22,23.1,23.2,22.99,23.12,21.75,1147100.0
2013-01-23,23.1,23.3,22.99,23.19,21.81,1751700.0
2013-01-24,23.18,23.3,22.78,22.9,21.54,2173000.0
2013-01-28,23.04,23.15,22.73,22.8,21.45,1169800.0
2013-01-29,22.78,22.79,21.94,21.94,20.64,865900.0
2013-01-30,22.09,22.32,21.9,22.15,20.83,1637300.0
2013-01-31,22.3,22.4,22.04,22.25,20.93,801900.0
2013-02-01,22.1,23.01,21.95,22.71,21.36,1295500.0
2013-02-04,22.69,22.87,22.22,22.5,21.16,832600.0
2013-02-05,22.6,22.85,22.39,22.56,21.22,1009000.0
2013-02-06,22.68,22.82,21.45,22.4,21.07,2030200.0
2013-02-07,22.44,23.07,22.14,22.4,21.07,2218700.0
2013-02-08,22.54,22.77,22.19,22.29,20.97,892500.0
2013-02-13,22.51,22.51,21.8,21.85,20.55,845800.0
2013-02-14,21.84,22.13,21.84,22.0,20.69,1175600.0
2013-02-15,22.0,22.42,22.0,22.42,21.09,559300.0
2013-02-18,22.23,22.4,21.84,21.84,20.54,420200.0
2013-02-19,22.01,22.01,21.41,21.51,20.23,612600.0
2013-02-20,21.55,21.92,21.45,21.52,20.24,865700.0
2013-02-21,21.32,21.59,21.01,21.5,20.22,763200.0
2013-02-22,21.54,22.35,21.52,22.2,20.88,657600.0
2013-02-25,22.34,22.78,22.0,22.55,21.21,901000.0
2013-02-26,22.43,23.14,22.16,23.0,21.63,1963600.0
2013-02-27,22.85,23.0,22.55,22.75,21.4,671600.0
2013-02-28,22.55,23.0,22.51,22.82,21.47,1557700.0
2013-03-01,22.82,23.0,22.4,23.0,21.63,916200.0
2013-03-04,22.76,23.04,22.15,22.22,20.9,1543200.0
2013-03-05,22.49,22.8,22.22,22.3,20.98,1012900.0
2013-03-06,22.39,22.9,22.25,22.5,21.16,988000.0
2013-03-07,22.86,22.86,22.4,22.62,21.28,660900.0
2013-03-08,22.67,23.09,22.6,23.0,21.63,2077800.0
2013-03-11,22.79,23.67,22.79,23.45,22.06,984900.0
2013-03-12,23.6,23.8,23.2,23.24,21.86,692200.0
2013-03-13,23.3,23.96,23.29,23.48,22.09,857200.0
2013-03-14,23.58,24.1,23.58,23.72,22.31,878400.0
2013-03-15,23.79,23.95,23.24,23.35,21.96,1935700.0
2013-03-18,23.39,23.41,22.71,22.75,21.4,442000.0
2013-03-19,23.39,23.41,22.71,23.0,21.63,1069600.0
2013-03-20,23.03,23.14,22.6,22.6,21.26,1093900.0
2013-03-21,22.79,22.86,21.66,21.66,20.37,784500.0
2013-03-22,21.8,21.8,20.98,20.98,19.73,1407200.0
2013-03-25,21.0,21.58,20.74,21.2,19.95,1358300.0
2013-03-26,21.39,21.48,21.0,21.0,19.76,458700.0
2013-03-27,21.18,21.7,21.05,21.3,20.05,867900.0
2013-03-28,21.0,21.67,20.76,21.55,20.28,1363100.0
2013-04-01,21.69,22.82,21.55,22.17,20.86,1497900.0
2013-04-02,21.69,22.82,21.55,22.0,20.7,1005700.0
2013-04-03,21.91,22.7,21.81,21.95,20.66,989800.0
2013-04-04,22.2,22.2,21.72,21.9,20.61,649900.0
2013-04-05,21.76,22.15,21.5,21.86,20.57,721400.0
2013-04-08,22.0,22.25,21.75,22.04,20.74,1319600.0
2013-04-09,21.97,22.98,21.91,22.95,21.6,830600.0
2013-04-10,22.97,23.3,22.6,22.6,21.27,1615800.0
2013-04-11,22.9,23.06,22.15,22.19,20.88,1356600.0
2013-04-12,22.22,22.44,22.0,22.0,20.7,507600.0
2013-04-15,22.05,22.32,21.89,22.0,20.7,730300.0
2013-04-16,21.75,22.19,21.0,21.81,20.53,689500.0
2013-04-17,21.95,21.95,21.24,21.59,20.32,952100.0
2013-04-18,21.61,21.78,21.33,21.35,20.09,626800.0
2013-04-19,21.45,21.68,21.25,21.28,20.03,600400.0
2013-04-22,21.59,21.88,21.32,21.75,20.47,797700.0
2013-04-23,21.52,22.42,21.52,22.15,20.85,700300.0
2013-04-24,22.09,22.48,21.81,22.0,20.7,950500.0
2013-04-25,22.25,22.44,22.1,22.17,20.86,925800.0
2013-04-26,,,,,,
2013-04-29,22.37,22.37,21.59,21.59,20.32,824800.0
2013-04-30,21.73,21.87,21.47,21.71,20.43,2321600.0
2013-05-02,21.35,21.96,21.35,21.82,20.53,771600.0
2013-05-03,21.75,22.43,21.75,21.95,20.66,887000.0
2013-05-06,21.83,22.45,21.83,22.0,20.7,674400.0
2013-05-07,22.29,22.6,22.11,22.25,20.94,437200.0
2013-05-08,22.29,22.87,22.21,22.7,21.36,569700.0
2013-05-09,22.79,22.89,22.45,22.5,21.17,450700.0
2013-05-10,22.54,23.21,22.1,22.4,21.08,1351400.0
2013-05-13,22.63,23.09,22.44,22.76,21.42,730100.0
2013-05-14,22.6,23.05,22.55,22.55,21.22,1294100.0
2013-05-15,22.75,23.31,22.6,23.01,21.65,628300.0
2013-05-16,23.12,23.95,23.12,23.5,22.12,1020500.0
2013-05-17,23.56,23.95,23.14,23.55,22.16,664900.0
2013-05-20,23.56,23.95,23.14,23.55,22.16,406700.0
2013-05-21,23.44,24.12,23.43,23.81,22.41,1247900.0
2013-05-22,23.91,24.35,23.81,24.26,22.83,1785300.0
2013-05-23,23.99,24.59,23.9,23.97,22.56,1005700.0
2013-05-24,24.03,24.03,23.25,23.5,22.12,997300.0
2013-05-27,23.65,23.65,23.1,23.1,21.74,470500.0
2013-05-28,23.33,23.72,23.29,23.39,22.01,708000.0
2013-05-29,23.41,23.71,23.17,23.17,21.81,709400.0
2013-05-31,23.06,23.32,22.26,22.98,21.63,2143200.0
2013-06-03,22.7,23.74,22.33,23.27,21.9,1545000.0
2013-06-04,22.91,24.3,22.91,23.73,22.33,1245800.0
2013-06-05,23.87,24.07,23.09,23.13,21.77,744500.0
2013-06-06,23.15,23.66,23.06,23.18,21.81,645900.0
2013-06-07,23.3,24.08,23.07,23.12,21.76,1072400.0
2013-06-10,23.3,23.54,22.95,23.14,21.78,728000.0
2013-06-11,23.1,23.49,22.85,22.85,21.5,1557500.0
2013-06-12,22.95,23.24,22.1,22.1,20.8,1276100.0
2013-06-13,21.85,22.32,21.22,21.42,20.16,2442400.0
2013-06-14,21.6,21.64,21.05,21.07,19.83,745000.0
2013-06-17,21.42,21.99,21.11,21.11,19.87,1151000.0
2013-06-18,21.07,21.89,21.07,21.55,20.28,1244400.0
2013-06-19,21.8,21.97,20.8,20.81,19.58,738900.0
2013-06-20,20.65,20.8,20.01,20.51,19.3,1174100.0
2013-06-21,20.41,20.65,19.93,20.25,19.06,1039100.0
2013-06-24,19.69,20.34,19.59,20.2,19.05,886400.0
2013-06-25,20.49,21.85,20.21,21.13,19.93,1295200.0
2013-06-26,21.7,21.94,21.47,21.65,20.42,1014200.0
2013-06-27,21.65,22.2,21.56,21.81,20.57,668500.0
2013-06-28,21.75,22.07,21.35,21.5,20.27,1510500.0
2013-07-01,21.75,22.07,20.98,21.0,19.8,1453900.0
2013-07-02,21.77,21.77,20.4,20.65,19.47,959600.0
2013-07-03,20.56,20.99,20.46,20.5,19.33,667400.0
2013-07-04,20.69,21.17,20.68,21.0,19.8,1493300.0
2013-07-05,20.61,21.0,20.6,20.77,19.59,687200.0
2013-07-08,20.68,20.87,20.2,20.29,19.13,554600.0
2013-07-10,20.28,20.94,20.28,20.4,19.24,476000.0
2013-07-11,20.6,21.19,20.22,20.35,19.19,2615800.0
2013-07-12,20.32,20.67,20.05,20.22,19.07,922000.0
2013-07-15,20.23,20.8,20.23,20.7,19.52,689000.0
2013-07-16,20.7,20.89,20.33,20.7,19.52,524600.0
2013-07-17,20.72,20.76,20.2,20.25,19.1,614900.0
2013-07-18,20.16,20.52,19.6,19.6,18.48,1518000.0
2013-07-19,19.68,19.68,18.51,18.7,17.63,3262700.0
2013-07-22,18.84,19.44,18.78,19.03,17.95,2119400.0
2013-07-23,19.05,19.59,18.83,19.1,18.01,1053000.0
2013-07-24,19.06,19.29,18.85,19.02,17.94,616100.0
2013-07-25,19.0,19.52,18.84,19.27,18.17,1597400.0
2013-07-26,,,,,,
2013-07-29,19.34,19.7,19.08,19.29,18.19,690400.0
2013-07-30,19.29,19.47,19.03,19.24,18.14,1353800.0
2013-07-31,19.14,19.75,19.14,19.3,18.2,990400.0
2013-08-01,19.38,19.59,18.94,19.4,18.29,1259900.0
2013-08-02,19.38,19.65,19.2,19.3,18.2,692400.0
2013-08-05,19.28,19.84,19.28,19.4,18.29,912100.0
2013-08-06,19.5,19.82,19.21,19.75,18.62,755300.0
2013-08-07,19.68,20.0,19.51,19.55,18.44,1669400.0
2013-08-08,19.9,19.95,19.5,19.55,18.44,820700.0
2013-08-09,19.51,19.51,18.8,18.8,17.73,2605400.0
2013-08-12,18.94,19.17,18.65,18.75,17.68,1876200.0
2013-08-13,18.94,19.12,18.65,18.8,17.73,1082900.0
2013-08-14,18.67,19.0,18.42,18.5,17.45,1556700.0
2013-08-15,18.42,18.42,18.01,18.04,17.01,2535100.0
2013-08-16,18.13,18.17,17.81,17.9,16.88,1389700.0
2013-08-19,17.87,18.03,17.59,17.72,16.71,1625200.0
2013-08-20,17.52,17.9,17.5,17.6,16.6,1213200.0
2013-08-21,17.4,17.69,17.26,17.3,16.31,1199600.0
2013-08-22,17.43,17.62,17.0,17.2,16.22,1043800.0
2013-08-23,17.27,17.44,16.97,17.2,16.22,2460600.0
2013-08-26,17.23,17.37,16.93,17.06,16.09,1204800.0
2013-08-27,16.97,17.0,16.1,16.24,15.31,3160100.0
2013-08-28,16.34,16.55,16.09,16.4,15.47,4614500.0
2013-08-29,16.35,16.94,16.35,16.88,15.92,1524100.0
2013-08-30,16.35,16.99,16.35,16.88,15.92,1310100.0
2013-09-02,16.91,17.2,16.8,17.15,16.17,1332300.0
2013-09-03,17.2,17.26,16.73,16.95,15.98,1256000.0
2013-09-04,17.2,17.75,17.04,17.7,16.69,4253400.0
2013-09-05,17.5,17.8,17.25,17.8,16.79,1504400.0
2013-09-06,17.88,17.97,17.65,17.73,16.72,1337300.0
2013-09-09,17.89,18.3,17.68,18.1,17.07,1798400.0
2013-09-10,17.8,17.8,17.1,17.35,16.36,3608900.0
2013-09-11,17.34,17.37,16.95,17.11,16.13,1656000.0
2013-09-12,17.12,17.52,17.01,17.01,16.04,825400.0
2013-09-13,17.04,17.37,17.01,17.2,16.22,1039500.0
2013-09-16,17.06,17.32,16.98,17.3,16.31,972800.0
2013-09-17,17.39,17.45,16.91,17.0,16.03,1839600.0
2013-09-18,17.12,17.88,17.0,17.75,16.74,980700.0
2013-09-19,17.66,18.05,17.33,17.45,16.46,1906400.0
2013-09-20,17.49,17.89,17.49,17.6,16.6,1247400.0
2013-09-23,17.49,17.97,17.49,17.77,16.76,909900.0
2013-09-24,17.49,17.98,17.46,17.93,16.92,1344900.0
2013-09-25,17.93,18.22,17.91,18.0,16.99,1179700.0
2013-09-26,18.0,18.5,18.0,18.34,17.31,1069700.0
2013-09-27,18.4,18.77,18.22,18.61,17.57,1653100.0
2013-09-30,18.4,18.77,18.0,18.33,17.3,1144400.0
2013-10-01,18.22,18.25,17.54,18.02,17.01,905800.0
2013-10-02,18.16,18.16,17.71,17.76,16.76,688000.0
2013-10-03,17.83,17.85,17.41,17.6,16.61,826700.0
2013-10-04,17.68,17.87,17.47,17.85,16.85,2326800.0
2013-10-07,17.97,18.0,17.57,17.7,16.71,453000.0
2013-10-08,17.79,17.82,17.2,17.5,16.52,470800.0
2013-10-09,17.6,17.69,17.25,17.29,16.32,633100.0
2013-10-10,17.4,17.85,17.21,17.85,16.85,946300.0
2013-10-11,17.84,17.95,17.65,17.95,16.94,371700.0
2013-10-14,17.95,17.99,17.66,17.7,16.71,273200.0
2013-10-15,17.76,17.76,17.01,17.15,16.19,1711300.0
2013-10-16,17.3,17.4,17.03,17.05,16.09,1528400.0
2013-10-17,17.14,17.3,17.03,17.1,16.14,489100.0
2013-10-18,17.06,17.43,17.04,17.2,16.23,632900.0
2013-10-21,17.21,17.56,17.2,17.43,16.45,491000.0
2013-10-22,17.31,17.75,17.31,17.42,16.44,586200.0
2013-10-23,17.54,17.54,16.59,16.7,15.76,1795000.0
2013-10-24,16.77,17.0,16.39,17.0,16.05,812400.0
2013-10-25,16.88,17.09,16.71,16.86,15.91,260100.0
2013-10-28,16.85,17.2,16.85,17.2,16.23,511900.0
2013-10-29,17.21,17.29,16.91,16.95,16.0,571800.0
2013-10-30,16.99,17.0,16.65,16.75,15.81,1799700.0
2013-10-31,16.78,16.81,16.36,16.4,15.48,875700.0
2013-11-01,16.5,16.6,16.37,16.57,15.64,1259400.0
2013-11-04,16.6,17.42,16.51,17.14,16.18,1062900.0
2013-11-05,17.04,17.15,16.75,17.0,16.05,1159900.0
2013-11-06,17.01,17.12,16.72,16.9,15.95,584200.0
2013-11-07,16.85,17.16,16.36,16.4,15.48,749900.0
2013-11-08,16.4,16.57,15.95,16.35,15.43,1330800.0
2013-11-11,16.35,16.45,16.06,16.19,15.28,641600.0
2013-11-12,16.2,16.41,16.0,16.0,15.1,3978000.0
2013-11-13,15.98,16.23,15.98,16.05,15.15,1529300.0
2013-11-14,16.14,16.15,15.9,16.0,15.1,2479700.0
2013-11-18,16.07,16.69,16.04,16.56,15.63,1759900.0
2013-11-19,16.46,16.97,16.31,16.66,15.73,1516400.0
2013-11-21,16.52,16.59,16.01,16.21,15.3,1135600.0
2013-11-22,16.27,16.72,16.12,16.51,15.58,688700.0
2013-11-25,16.43,16.71,16.35,16.42,15.5,791900.0
2013-11-26,16.48,16.67,16.31,16.67,15.73,1463500.0
2013-11-27,16.78,17.16,16.58,17.1,16.14,952100.0
2013-11-28,17.2,17.25,16.91,16.91,15.96,500800.0
2013-11-29,17.04,17.09,16.75,16.9,15.95,446200.0
2013-12-02,16.86,16.99,16.31,16.5,15.57,825600.0
2013-12-03,16.5,16.56,16.27,16.27,15.36,757100.0
2013-12-04,16.37,16.49,16.17,16.34,15.42,848600.0
2013-12-05,16.37,16.77,16.17,16.6,15.67,950400.0
2013-12-06,16.5,16.58,16.31,16.39,15.47,326600.0
2013-12-09,16.39,16.43,16.01,16.14,15.23,1331200.0
2013-12-10,16.11,16.38,16.09,16.32,15.4,536600.0
2013-12-11,16.28,16.51,16.15,16.33,15.41,759800.0
2013-12-12,16.52,16.52,15.48,15.55,14.68,2253000.0
2013-12-13,15.7,15.81,15.2,15.2,14.39,695000.0
2013-12-16,15.21,15.37,15.03,15.05,14.24,421600.0
2013-12-17,15.14,15.6,14.61,14.67,13.88,1267500.0
2013-12-18,14.75,14.86,14.57,14.59,13.81,1215200.0
2013-12-19,14.6,15.07,14.6,15.07,14.26,624100.0
2013-12-20,14.92,15.64,14.75,15.5,14.67,1283200.0
2013-12-23,15.42,15.81,15.24,15.4,14.58,865300.0
2013-12-26,15.39,15.48,14.82,14.84,14.05,449700.0
2013-12-27,14.87,15.18,14.87,14.98,14.18,697200.0
2013-12-30,15.0,15.09,14.68,14.78,13.99,1115000.0
2014-01-02,14.72,15.19,14.67,15.15,14.34,739900.0
2014-01-03,15.07,15.27,14.92,14.92,14.12,492700.0
2014-01-06,14.95,15.17,14.76,15.17,14.36,289200.0
2014-01-07,15.06,15.54,15.06,15.25,14.43,816700.0
2014-01-08,15.35,15.42,15.06,15.25,14.43,1091600.0
2014-01-09,15.28,15.33,14.6,14.7,13.91,489400.0
2014-01-10,14.74,15.3,14.61,14.84,14.05,491100.0
2014-01-13,14.9,15.07,14.3,14.3,13.53,750100.0
2014-01-14,14.48,14.98,14.48,14.75,13.96,1180500.0
2014-01-15,14.89,15.04,14.66,14.71,13.92,668800.0
2014-01-16,14.74,14.93,14.35,14.37,13.6,1003400.0
2014-01-17,14.47,14.53,14.2,14.26,13.5,630000.0
2014-01-20,14.37,14.73,14.32,14.47,13.7,208800.0
2014-01-21,14.08,14.08,14.06,14.1,13.35,789800.0
2014-01-22,14.15,14.62,14.03,14.26,13.5,1185500.0
2014-01-23,14.28,14.4,13.7,13.71,12.98,1282100.0
2014-01-24,13.8,14.12,13.71,14.05,13.3,3304800.0
2014-01-27,14.05,14.49,14.05,14.38,13.61,2027500.0
2014-01-28,14.5,14.98,14.27,14.79,14.0,1335400.0
2014-01-29,14.73,14.86,14.3,14.39,13.62,1346500.0
2014-01-30,14.33,15.0,14.19,14.7,13.91,1579100.0
2014-01-31,14.47,14.92,14.47,14.53,13.75,2217900.0
2014-02-03,14.51,14.52,14.01,14.05,13.3,3133900.0
2014-02-04,14.06,14.57,14.06,14.35,13.58,1615200.0
2014-02-05,14.48,14.56,14.04,14.2,13.44,862100.0
2014-02-06,14.3,14.56,14.25,14.5,13.72,3002900.0
2014-02-07,14.73,14.73,14.25,14.4,13.63,1353900.0
2014-02-10,14.41,14.51,14.16,14.25,13.49,899800.0
2014-02-11,14.18,14.38,14.1,14.22,13.46,3314300.0
2014-02-12,14.37,14.37,14.13,14.25,13.49,857500.0
2014-02-13,14.36,14.38,14.11,14.19,13.43,1513600.0
2014-02-14,14.22,14.41,14.03,14.06,13.31,399700.0
2014-02-17,14.13,14.28,14.06,14.21,13.45,177400.0
2014-02-18,14.21,14.32,14.03,14.06,13.31,592200.0
2014-02-19,14.04,14.38,14.01,14.35,13.58,2775300.0
2014-02-20,14.16,14.36,14.1,14.3,13.53,6422900.0
2014-02-21,14.36,15.04,14.35,14.95,14.15,5749600.0
2014-02-24,14.93,16.09,14.93,15.84,14.99,2811500.0
2014-02-25,15.9,16.12,15.76,15.96,15.11,1569100.0
2014-02-26,15.98,16.66,15.97,16.38,15.5,2401300.0
2014-02-27,16.35,16.74,16.28,16.69,15.8,1325600.0
2014-02-28,16.64,16.8,16.5,16.53,15.65,1235000.0
2014-03-05,16.53,16.69,16.34,16.5,15.62,815300.0
2014-03-06,16.48,16.62,16.38,16.5,15.62,1008800.0
2014-03-07,16.43,16.66,16.35,16.59,15.7,2234600.0
2014-03-10,16.65,16.72,16.42,16.53,15.65,1340600.0
2014-03-11,16.69,16.84,16.38,16.8,15.9,1058800.0
2014-03-12,16.69,16.69,16.12,16.2,15.33,2211500.0
2014-03-13,16.29,16.39,15.85,16.0,15.14,1382000.0
2014-03-14,15.96,16.33,15.86,16.0,15.14,1086800.0
2014-03-17,16.06,16.5,16.06,16.4,15.52,728200.0
2014-03-18,16.58,16.97,16.41,16.97,16.06,2402500.0
2014-03-19,16.98,17.82,16.92,17.48,16.54,3412400.0
2014-03-20,17.42,18.09,17.18,18.0,17.04,2789400.0
2014-03-21,17.81,18.0,17.72,17.9,16.94,1429100.0
2014-03-24,18.09,18.19,17.92,18.12,17.17,1244100.0
2014-03-25,18.09,18.2,17.92,18.15,17.2,642800.0
2014-03-26,18.0,18.45,17.99,18.3,17.34,2148100.0
2014-03-27,18.36,18.76,18.34,18.6,17.63,1389100.0
2014-03-28,18.45,19.08,18.41,19.03,18.03,1946100.0
2014-03-31,19.0,19.78,19.0,19.63,18.6,2120000.0
2014-04-01,19.59,19.59,19.29,19.36,18.35,4470700.0
2014-04-02,19.17,19.54,19.03,19.15,18.15,1582500.0
2014-04-03,19.15,19.59,19.05,19.5,18.48,1229600.0
2014-04-04,19.52,20.12,19.52,19.9,18.86,2129200.0
2014-04-07,20.1,20.16,19.73,19.77,18.74,1515300.0
2014-04-08,19.79,19.93,19.39,19.5,18.48,1344900.0
2014-04-09,19.6,19.67,19.2,19.48,18.46,1528100.0
2014-04-10,19.35,19.55,18.95,19.23,18.22,1148700.0
2014-04-11,18.91,19.35,18.91,18.99,18.0,1274800.0
2014-04-14,18.87,19.06,18.59,18.6,17.63,1159500.0
2014-04-15,18.67,18.73,18.0,18.19,17.24,1008000.0
2014-04-16,17.92,18.67,17.92,18.36,17.4,879300.0
2014-04-17,18.18,18.55,18.09,18.37,17.41,568800.0
2014-04-22,18.38,19.38,18.38,18.92,17.93,1524300.0
2014-04-23,18.99,19.17,18.13,18.52,17.55,824700.0
2014-04-24,18.7,18.7,18.05,18.15,17.2,523500.0
2014-04-25,18.12,18.74,17.86,18.34,17.38,739000.0
2014-04-28,18.56,18.65,18.2,18.27,17.31,697000.0
2014-04-29,18.44,19.03,18.3,19.0,18.01,1595900.0
2014-04-30,18.73,19.12,18.73,19.0,18.01,1326000.0
2014-05-02,19.08,19.57,18.82,18.82,17.84,1535000.0
2014-05-05,18.81,19.39,18.81,19.21,18.21,408900.0
2014-05-06,19.11,19.18,18.93,19.0,18.01,752200.0
2014-05-07,19.03,19.29,18.74,18.85,17.86,611300.0
2014-05-08,18.9,19.28,18.9,19.04,18.04,489000.0
2014-05-09,19.7,19.7,18.32,18.4,17.44,726600.0
2014-05-12,18.39,19.0,18.24,18.81,17.83,426100.0
2014-05-13,18.8,19.19,18.64,18.74,17.76,694100.0
2014-05-14,18.81,19.37,18.77,19.35,18.34,1450700.0
2014-05-15,19.31,19.37,19.05,19.29,18.28,578500.0
2014-05-16,19.29,19.49,19.18,19.38,18.37,547600.0
2014-05-19,19.49,19.49,19.13,19.33,18.32,635300.0
2014-05-20,19.18,19.48,18.74,18.89,17.9,942000.0
2014-05-21,19.0,19.1,18.74,19.04,18.04,521500.0
2014-05-22,18.85,19.22,18.8,18.9,17.91,685100.0
